bromeliad_id,Class,Order,Family,Subfamily,Genus,Species,n,
B,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,3,
B,Clitellata,Oligochaeta,,,,sp1,4,
B,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B,Hexapoda,,,,,mystery_28,2,
B,Hexapoda,Coleoptera,Dytiscidae,,,sp1,1,
B1,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,17,
B1,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,19,
B1,Hexapoda,Diptera,Ceratopogonidae,Forcipomyiinae,,sp1,1,
B1,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B1,Hexapoda,,,,,mystery_1,1,
B2,Hexapoda,,,,,mystery_28,1,
B2,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,12,
B2,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,7,
B2,Hexapoda,Diptera,,,,mystery_2,1,
B2,Hexapoda,Diptera,Chironomidae,Chironominae,,sp3,3,
B2,Hexapoda,Diptera,Tipulidae,,,sp1,5,
B2,Hexapoda,Odonata,,,,sp1,1,
B2,Hexapoda,,,,,mystery_29,1,
B2,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,1,
B2,Hexapoda,Coleoptera,Dytiscidae,,,larva1,3,
B2,Crustacea,Ostracoda,,,,sp1,6,
B2,Hexapoda,Coleoptera,Dytiscidae,,,sp1,1,
B2,Hexapoda,Diptera,Psychodidae,,,sp1,1,
B5,Hexapoda,Diptera,Tipulidae,,,sp1,15,
B5,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,18,
B5,Hexapoda,Odonata,,,,sp1,2,
B5,Hexapoda,Diptera,Tipulidae,,,pupa,1,
B5,Hexapoda,Coleoptera,Dytiscidae,,,larva1,1,
B6,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,31,
B6,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,11,
B6,Hexapoda,Diptera,Chironomidae,Tanypodinae,,sp1,2,
B6,Hexapoda,Odonata,,,,sp1,1,
B6,Hexapoda,Diptera,Psychodidae,,,sp1,1,
B6,Hexapoda,Coleoptera,Hydrophilidae,,,sp1,1,
B6,Hexapoda,Diptera,Chironomidae,Chironominae,,sp1,1,
B6,Clitellata,Oligochaeta,,,,sp1,1,
B7,Hexapoda,Diptera,Tipulidae,,,sp1,2,
B7,Clitellata,Oligochaeta,,,,sp1,2,
B7,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,1,
B4,Hexapoda,Diptera,Tipulidae,,,sp1,6,
B4,Hexapoda,Diptera,Chironomidae,Chironominae,Polypedilum,sp1,8,
B4,Hexapoda,Coleoptera,Dytiscidae,,,larva1,1,
B4,Hexapoda,Coleoptera,Scirtidae,,Scirtes,sp1,2,
